SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20252026,J.T. Compher,DET,11,17,28,0.430,12.070,0.185185,0.214107677,0.281250000,0.133641
20252026,Mason McTavish,ANA,17,24,41,0.570,23.510,0.281481,0.499252243,0.718750000,0.253456
20252026,Trevor Moore,LAK,13,19,32,0.530,15.450,0.214815,0.298354935,0.593750000,0.172811
20252026,Alexey Toropchenko,STL,4,7,11,0.360,6.830,0.059259,0.083499501,0.062500000,0.391705
20252026,Luke Glendening,PHI,2,7,9,0.340,6.100,0.044444,0.065304088,0.000000000,0.304147
20252026,Alexis Lafrenière,NYR,24,33,57,0.580,23.270,0.400000,0.493270189,0.750000000,0.248848
20252026,Noah Laba,NYR,9,15,24,0.440,12.440,0.155556,0.223330010,0.312500000,0.311060
20252026,Linus Karlsson,VAN,15,20,35,0.550,17.850,0.237037,0.358175474,0.656250000,0.200461
20252026,Brandon Tanev,UTA,0,3,3,0.470,4.970,0.000000,0.037138584,0.406250000,0.394009
20252026,Kaapo Kakko,SEA,13,27,40,0.500,10.370,0.274074,0.171734796,0.500000000,0.055300
20252026,Miles Wood,CBJ,8,6,14,0.440,8.860,0.081481,0.134097707,0.312500000,0.147465
20252026,Marcus Johansson,MIN,15,34,49,0.510,10.900,0.340741,0.184945165,0.531250000,0.082949
20252026,Adam Klapka,CGY,6,12,18,0.490,8.150,0.111111,0.116400798,0.468750000,0.755760
20252026,Kailer Yamamoto,UTA,13,10,23,0.530,8.320,0.148148,0.120638086,0.593750000,0.112903
20252026,Jesper Bratt,NJD,22,49,71,0.610,21.460,0.503704,0.448155533,0.843750000,0.184332
20252026,Eetu Luostarinen,FLA,11,22,33,0.510,13.570,0.222222,0.251495513,0.531250000,0.368664
20252026,Peyton Krebs,BUF,12,27,39,0.480,12.440,0.266667,0.223330010,0.437500000,0.516129
20252026,Joel Kiviranta,COL,3,6,9,0.550,6.270,0.044444,0.069541376,0.656250000,0.138249
20252026,Arseny Gritsyuk,NJD,13,18,31,0.610,12.380,0.207407,0.221834497,0.843750000,0.133641
20252026,Egor Chinakhov,PIT,21,21,42,0.530,14.920,0.288889,0.285144566,0.593750000,0.142857
20252026,Claude Giroux,OTT,14,35,49,0.560,15.600,0.340741,0.302093719,0.687500000,0.170507
20252026,Logan Cooley,UTA,24,19,43,0.550,17.150,0.296296,0.340727817,0.656250000,0.145161
20252026,Marcus Foligno,MIN,8,5,13,0.450,8.560,0.074074,0.126620140,0.343750000,0.481567
20252026,Nikita Grebenkin,PHI,4,10,14,0.490,3.480,0.081481,0.000000000,0.468750000,0.195853
20252026,Ilya Mikheyev,CHI,18,18,36,0.400,17.130,0.244444,0.340229312,0.187500000,0.082949
20252026,Josh Anderson,MTL,14,9,23,0.410,15.890,0.148148,0.309322034,0.218750000,0.354839
20252026,Warren Foegele,OTT,13,4,17,0.480,13.960,0.103704,0.261216351,0.437500000,0.172811
20252026,Alex Laferriere,LAK,21,23,44,0.530,24.340,0.303704,0.519940179,0.593750000,0.658986
20252026,Ridly Greig,OTT,13,22,35,0.490,18.020,0.237037,0.362412762,0.468750000,0.299539
20252026,Joel Armia,LAK,13,12,25,0.480,11.300,0.162963,0.194915254,0.437500000,0.221198
20252026,Andrei Svechnikov,CAR,31,39,70,0.660,28.690,0.496296,0.628364905,1.000000000,0.336406
20252026,Ivan Barbashev,VGK,23,38,61,0.530,19.140,0.429630,0.390329013,0.593750000,0.359447
20252026,Jack Drury,COL,10,17,27,0.520,13.170,0.177778,0.241525424,0.562500000,0.193548
20252026,Tanner Pearson,BUF,7,8,15,0.430,6.520,0.088889,0.075772682,0.281250000,0.191244
20252026,Oliver Bjorkstrand,TBL,12,20,32,0.600,16.090,0.214815,0.314307079,0.812500000,0.244240
20252026,Eric Robinson,CAR,12,6,18,0.550,11.380,0.111111,0.196909272,0.656250000,0.195853
20252026,Ryan Strome,CGY,8,13,21,0.530,7.530,0.133333,0.100947159,0.593750000,0.043779
20252026,Berkly Catton,SEA,7,10,17,0.490,10.410,0.103704,0.172731805,0.468750000,0.046083
20252026,Alex Killorn,ANA,15,18,33,0.490,16.130,0.222222,0.315304088,0.468750000,0.188940
20252026,Nicholas Robertson,TOR,16,16,32,0.470,14.140,0.214815,0.265702891,0.406250000,0.214286
20252026,Jesper Boqvist,FLA,4,9,13,0.470,8.080,0.074074,0.114656032,0.406250000,0.359447
20252026,Kent Johnson,CBJ,7,15,22,0.560,11.540,0.140741,0.200897308,0.687500000,0.080645
20252026,Frank Nazar,CHI,15,26,41,0.500,19.100,0.281481,0.389332004,0.500000000,0.142857
20252026,Joel Eriksson Ek,MIN,19,32,51,0.550,26.070,0.355556,0.563060818,0.656250000,0.281106
20252026,Freddy Gaudreau,SEA,7,17,24,0.370,9.280,0.155556,0.144566301,0.093750000,0.158986
20252026,Alex Ovechkin,WSH,32,32,64,0.600,33.780,0.451852,0.755234297,0.812500000,0.304147
20252026,JJ Peterka,UTA,25,22,47,0.570,16.650,0.325926,0.328265204,0.718750000,0.039171
20252026,Jackson Blake,CAR,22,31,53,0.640,28.440,0.370370,0.622133599,0.937500000,0.066820
20252026,Marat Khusnutdinov,BOS,15,18,33,0.470,12.650,0.222222,0.228564307,0.406250000,0.145161
20252026,Alex DeBrincat,DET,41,44,85,0.590,36.870,0.607407,0.832253240,0.781250000,0.135945
20252026,Fraser Minten,BOS,17,18,35,0.490,15.040,0.237037,0.288135593,0.468750000,0.403226
20252026,Jason Zucker,BUF,24,21,45,0.580,21.620,0.311111,0.452143569,0.750000000,0.138249
20252026,Gabriel Vilardi,WPG,30,39,69,0.550,27.860,0.488889,0.607676969,0.656250000,0.085253
20252026,Vasily Podkolzin,EDM,19,18,37,0.530,16.570,0.251852,0.326271186,0.593750000,0.635945
20252026,Jack McBain,UTA,9,16,25,0.490,17.940,0.162963,0.360418744,0.468750000,0.682028
20252026,Ross Colton,COL,9,15,24,0.600,19.050,0.155556,0.388085743,0.812500000,0.382488
20252026,Tyler Bertuzzi,CHI,32,26,58,0.550,30.340,0.407407,0.669491525,0.656250000,0.140553
20252026,Nick Schmaltz,UTA,33,41,74,0.580,28.010,0.525926,0.611415753,0.750000000,0.131336
20252026,Michael Carcone,UTA,16,15,31,0.600,16.060,0.207407,0.313559322,0.812500000,0.334101
20252026,Jake Evans,MTL,12,12,24,0.380,14.300,0.155556,0.269690927,0.125000000,0.278802
20252026,Elias Lindholm,BOS,17,31,48,0.510,18.500,0.333333,0.374376869,0.531250000,0.188940
20252026,Nico Hischier,NJD,28,38,66,0.570,30.790,0.466667,0.680707876,0.718750000,0.235023
20252026,Dylan Holloway,STL,22,29,51,0.540,18.610,0.355556,0.377118644,0.625000000,0.350230
20252026,Sam Reinhart,FLA,29,32,61,0.580,28.650,0.429630,0.627367896,0.750000000,0.186636
20252026,Steven Stamkos,NSH,42,24,66,0.580,28.900,0.466667,0.633599202,0.750000000,0.246544
20252026,Andre Burakovsky,CHI,11,22,33,0.510,12.090,0.222222,0.214606181,0.531250000,0.080645
20252026,Tanner Jeannot,BOS,6,16,22,0.460,11.690,0.140741,0.204636092,0.375000000,0.642857
20252026,Victor Olofsson,CGY,13,18,31,0.600,16.070,0.207407,0.313808574,0.812500000,0.048387
20252026,Anton Lundell,FLA,18,26,44,0.550,18.200,0.303704,0.366899302,0.656250000,0.211982
20252026,Jordan Eberle,SEA,26,29,55,0.550,28.760,0.385185,0.630109671,0.656250000,0.184332
20252026,Roope Hintz,DAL,15,29,44,0.570,20.300,0.303704,0.419242273,0.718750000,0.138249
20252026,Cole Reinhardt,FLA,9,6,15,0.440,5.830,0.088889,0.058574277,0.312500000,0.292627
20252026,Jared McCann,SEA,20,20,40,0.570,16.790,0.274074,0.331754736,0.718750000,0.108295
20252026,Jamie Benn,DAL,15,21,36,0.500,11.210,0.244444,0.192671984,0.500000000,0.193548
20252026,Juraj Slafkovský,MTL,30,43,73,0.560,34.870,0.518519,0.782402792,0.687500000,0.380184
20252026,Tye Kartye,NYR,8,14,22,0.430,5.850,0.140741,0.059072782,0.281250000,0.451613
20252026,Brayden Schenn,NYI,18,21,39,0.520,20.690,0.266667,0.428963111,0.562500000,0.467742
20252026,Mathieu Joseph,LAK,2,9,11,0.460,5.000,0.059259,0.037886341,0.375000000,0.301843
20252026,Alex Iafallo,WPG,13,16,29,0.490,16.060,0.192593,0.313559322,0.468750000,0.364055
20252026,Justin Hryckowian,DAL,14,16,30,0.460,13.670,0.200000,0.253988036,0.375000000,0.334101
20252026,Cutter Gauthier,ANA,41,28,69,0.600,29.810,0.488889,0.656281157,0.812500000,0.152074
20252026,Dmitri Voronkov,CBJ,17,15,32,0.580,18.220,0.214815,0.367397807,0.750000000,0.262673
20252026,Vladimir Tarasenko,MIN,23,24,47,0.520,19.710,0.325926,0.404536391,0.562500000,0.172811
20252026,Adam Gaudette,SJS,17,8,25,0.470,12.170,0.162963,0.216600199,0.406250000,0.156682
20252026,Oliver Moore,CHI,5,14,19,0.490,7.290,0.118519,0.094965105,0.468750000,0.046083
20252026,Anders Lee,NYI,19,23,42,0.550,32.630,0.288889,0.726570289,0.656250000,0.253456
20252026,Kiefer Sherwood,SJS,23,13,36,0.540,20.820,0.244444,0.432203390,0.625000000,0.808756
20252026,Scott Laughton,LAK,13,7,20,0.390,10.650,0.125926,0.178713858,0.156250000,0.334101
20252026,Ryan O'Reilly,NSH,25,49,74,0.550,23.920,0.525926,0.509471585,0.656250000,0.149770
20252026,Tomas Hertl,VGK,24,34,58,0.640,35.580,0.407407,0.800099701,0.937500000,0.324885
20252026,Kirill Kaprizov,MIN,45,44,89,0.590,38.400,0.637037,0.870388833,0.781250000,0.140553
20252026,Jonathan Toews,WPG,11,18,29,0.530,15.060,0.192593,0.288634098,0.593750000,0.076037
20252026,Dalibor Dvorsky,STL,12,9,21,0.520,10.630,0.133333,0.178215354,0.562500000,0.191244
20252026,Ross Johnston,ANA,3,11,14,0.480,4.420,0.081481,0.023429711,0.437500000,0.437788
20252026,Trevor Zegras,PHI,26,41,67,0.570,20.960,0.474074,0.435692921,0.718750000,0.129032
20252026,Luke Kunin,FLA,4,6,10,0.400,6.080,0.051852,0.064805583,0.187500000,0.350230
20252026,Jack Quinn,BUF,20,31,51,0.530,20.790,0.355556,0.431455633,0.593750000,0.135945
20252026,Timo Meier,NJD,24,20,44,0.590,34.900,0.303704,0.783150548,0.781250000,0.382488
20252026,Bobby McMann,SEA,29,17,46,0.490,18.950,0.318519,0.385593220,0.468750000,0.400922
20252026,Anze Kopitar,LAK,12,26,38,0.560,15.640,0.259259,0.303090728,0.687500000,0.175115
20252026,Lars Eller,OTT,5,10,15,0.470,7.270,0.088889,0.094466600,0.406250000,0.149770
20252026,Vinnie Hinostroza,FLA,6,12,18,0.460,6.500,0.111111,0.075274177,0.375000000,0.115207
20252026,Logan Stankoven,CAR,21,23,44,0.640,23.890,0.303704,0.508723829,0.937500000,0.124424
20252026,Pavel Zacha,BOS,30,35,65,0.540,23.130,0.459259,0.489780658,0.625000000,0.165899
20252026,Jordan Kyrou,STL,18,28,46,0.580,18.640,0.318519,0.377866401,0.750000000,0.055300
20252026,Vincent Trocheck,NYR,16,37,53,0.520,15.920,0.370370,0.310069791,0.562500000,0.516129
20252026,Nathan MacKinnon,COL,53,74,127,0.630,40.620,0.918519,0.925722832,0.906250000,0.186636
20252026,Keegan Kolesar,VGK,6,11,17,0.480,7.220,0.103704,0.093220339,0.437500000,0.679724
20252026,Matvei Michkov,PHI,20,31,51,0.570,17.680,0.355556,0.353938185,0.718750000,0.078341
20252026,Zakhar Bardakov,COL,1,9,10,0.540,3.970,0.051852,0.012213360,0.625000000,0.124424
20252026,Nick Suzuki,MTL,29,72,101,0.580,29.670,0.725926,0.652791625,0.750000000,0.244240
20252026,Owen Tippett,PHI,28,23,51,0.540,27.870,0.355556,0.607926221,0.625000000,0.456221
20252026,Evgeni Malkin,PIT,19,42,61,0.570,18.630,0.429630,0.377617149,0.718750000,0.052995
20252026,David Perron,DET,13,15,28,0.570,9.300,0.185185,0.145064806,0.718750000,0.218894
20252026,Marco Rossi,VAN,12,23,35,0.510,8.860,0.237037,0.134097707,0.531250000,0.135945
20252026,Conor Garland,CBJ,12,21,33,0.500,14.500,0.222222,0.274675972,0.500000000,0.135945
20252026,Robert Thomas,STL,25,39,64,0.520,15.010,0.451852,0.287387836,0.562500000,0.073733
20252026,Simon Holmstrom,NYI,19,22,41,0.470,14.600,0.281481,0.277168495,0.406250000,0.099078
20252026,Jonathan Marchessault,NSH,12,19,31,0.540,15.800,0.207407,0.307078764,0.625000000,0.152074
20252026,Fedor Svechkov,NSH,4,13,17,0.490,7.940,0.103704,0.111166500,0.468750000,0.163594
20252026,Boone Jenner,CBJ,13,25,38,0.500,17.940,0.259259,0.360418744,0.500000000,0.449309
20252026,Easton Cowan,TOR,11,18,29,0.500,10.320,0.192593,0.170488534,0.500000000,0.198157
20252026,Sam Bennett,FLA,26,32,58,0.600,30.070,0.407407,0.662761715,0.812500000,0.297235
20252026,Leon Draisaitl,EDM,35,62,97,0.600,23.930,0.696296,0.509720837,0.812500000,0.071429
20252026,Brett Howden,VGK,12,10,22,0.490,8.890,0.140741,0.134845464,0.468750000,0.232719
20252026,Sean Kuraly,BOS,6,16,22,0.420,9.740,0.140741,0.156031904,0.250000000,0.267281
20252026,Michael Eyssimont,BOS,8,10,18,0.530,8.880,0.111111,0.134596211,0.593750000,0.131336
20252026,Anthony Cirelli,TBL,23,29,52,0.520,22.870,0.362963,0.483300100,0.562500000,0.182028
20252026,Morgan Geekie,BOS,39,29,68,0.550,22.480,0.481481,0.473579262,0.656250000,0.290323
20252026,Connor Brown,NJD,18,25,43,0.500,19.460,0.296296,0.398305085,0.500000000,0.101382
20252026,Tim Stützle,OTT,34,49,83,0.580,29.090,0.592593,0.638334995,0.750000000,0.350230
20252026,Dylan Guenther,UTA,40,33,73,0.590,27.630,0.518519,0.601944167,0.781250000,0.175115
20252026,Mackie Samoskevich,FLA,12,20,32,0.620,21.300,0.214815,0.444167498,0.875000000,0.347926
20252026,Drake Batherson,OTT,33,38,71,0.620,23.900,0.503704,0.508973081,0.875000000,0.290323
20252026,Dylan Strome,WSH,19,39,58,0.560,19.100,0.407407,0.389332004,0.687500000,0.105991
20252026,Tyler Toffoli,SJS,19,30,49,0.570,22.980,0.340741,0.486041874,0.718750000,0.140553
20252026,Jonny Brodzinski,NYR,6,10,16,0.490,7.360,0.096296,0.096709870,0.468750000,0.110599
20252026,Nazem Kadri,COL,16,34,50,0.580,22.400,0.348148,0.471585244,0.750000000,0.142857
20252026,Viktor Arvidsson,BOS,25,29,54,0.550,22.880,0.377778,0.483549352,0.656250000,0.096774
20252026,Michael Bunting,DAL,14,19,33,0.550,17.040,0.222222,0.337986042,0.656250000,0.119816
20252026,Jack Hughes,NJD,27,50,77,0.620,24.020,0.548148,0.511964108,0.875000000,0.041475
20252026,Taylor Hall,CAR,18,30,48,0.630,18.170,0.333333,0.366151545,0.906250000,0.149770
20252026,John Tavares,TOR,31,40,71,0.540,34.120,0.503704,0.763708873,0.625000000,0.184332
20252026,Rickard Rakell,PIT,24,24,48,0.560,24.620,0.333333,0.526919242,0.687500000,0.221198
20252026,Trent Frederic,EDM,4,3,7,0.470,10.290,0.029630,0.169740778,0.406250000,0.453917
20252026,Jake Neighbours,STL,15,21,36,0.540,14.020,0.244444,0.262711864,0.625000000,0.391705
20252026,Mark Stone,VGK,28,45,73,0.610,23.100,0.518519,0.489032901,0.843750000,0.138249
20252026,Anthony Beauvillier,WSH,15,13,28,0.470,18.780,0.185185,0.381355932,0.406250000,0.283410
20252026,Zach Benson,BUF,13,30,43,0.550,17.450,0.296296,0.348205384,0.656250000,0.101382
20252026,Ryan Poehling,ANA,11,25,36,0.440,10.990,0.244444,0.187188435,0.312500000,0.258065
20252026,Emil Heineman,NYI,22,9,31,0.530,20.470,0.207407,0.423479561,0.593750000,0.652074
20252026,Mats Zuccarello,MIN,15,39,54,0.590,14.720,0.377778,0.280159521,0.781250000,0.055300
20252026,Radek Faksa,DAL,2,15,17,0.370,6.000,0.103704,0.062811565,0.093750000,0.239631
20252026,Artemi Panarin,LAK,28,56,84,0.610,23.840,0.600000,0.507477567,0.843750000,0.020737
20252026,Elmer Soderblom,PIT,7,6,13,0.470,7.950,0.074074,0.111415753,0.406250000,0.228111
20252026,Adam Fantilli,CBJ,24,35,59,0.570,27.540,0.414815,0.599700897,0.718750000,0.396313
20252026,Carter Verhaeghe,FLA,25,30,55,0.610,21.450,0.385185,0.447906281,0.843750000,0.165899
20252026,Anthony Duclair,NYI,12,15,27,0.480,9.470,0.177778,0.149302094,0.437500000,0.076037
20252026,Josh Doan,BUF,25,27,52,0.580,26.690,0.362963,0.578514457,0.750000000,0.209677
20252026,Mark Jankowski,CAR,11,10,21,0.560,11.530,0.133333,0.200648056,0.687500000,0.165899
20252026,Hendrix Lapierre,WSH,4,12,16,0.540,8.690,0.096296,0.129860419,0.625000000,0.122120
20252026,Justin Brazeau,PIT,17,17,34,0.510,14.320,0.229630,0.270189432,0.531250000,0.267281
20252026,Brayden Point,TBL,18,32,50,0.600,20.460,0.348148,0.423230309,0.812500000,0.029954
20252026,Eeli Tolvanen,SEA,12,24,36,0.460,15.900,0.244444,0.309571286,0.375000000,0.576037
20252026,Connor McMichael,WSH,14,32,46,0.460,20.330,0.318519,0.419990030,0.375000000,0.165899
20252026,Sean Monahan,CBJ,13,23,36,0.510,17.080,0.244444,0.338983051,0.531250000,0.142857
20252026,Oskar Bäck,DAL,5,7,12,0.400,6.310,0.066667,0.070538385,0.187500000,0.110599
20252026,Connor Zary,CGY,12,13,25,0.540,15.140,0.162963,0.290628116,0.625000000,0.101382
20252026,Adam Lowry,WPG,5,16,21,0.460,12.240,0.133333,0.218344965,0.375000000,0.414747
20252026,Lucas Raymond,DET,25,51,76,0.590,19.490,0.540741,0.399052841,0.781250000,0.124424
20252026,Garnet Hathaway,PHI,1,2,3,0.400,3.590,0.000000,0.002741775,0.187500000,0.672811
20252026,Sebastian Aho,CAR,27,53,80,0.640,27.030,0.570370,0.586989033,0.937500000,0.156682
20252026,James van Riemsdyk,DET,15,16,31,0.550,19.230,0.207407,0.392572283,0.656250000,0.057604
20252026,Pavel Dorofeyev,VGK,37,27,64,0.640,30.820,0.451852,0.681455633,0.937500000,0.085253
20252026,Michael Rasmussen,DET,6,8,14,0.410,9.880,0.081481,0.159521436,0.218750000,0.251152
20252026,Sidney Crosby,PIT,29,45,74,0.570,21.430,0.525926,0.447407777,0.718750000,0.165899
20252026,Andrew Mangiapane,CHI,8,8,16,0.490,8.100,0.096296,0.115154536,0.468750000,0.172811
20252026,Bryan Rust,PIT,29,36,65,0.530,29.010,0.459259,0.636340977,0.593750000,0.202765
20252026,William Nylander,TOR,30,49,79,0.540,20.500,0.562963,0.424227318,0.625000000,0.048387
20252026,Reilly Smith,VGK,16,10,26,0.490,10.590,0.170370,0.177218345,0.468750000,0.046083
20252026,Nic Dowd,VGK,5,16,21,0.410,8.570,0.133333,0.126869392,0.218750000,0.396313
20252026,Blake Lizotte,PIT,7,12,19,0.450,7.910,0.118519,0.110418744,0.343750000,0.152074
20252026,Charlie Coyle,CBJ,20,38,58,0.490,24.020,0.407407,0.511964108,0.468750000,0.336406
20252026,Dawson Mercer,NJD,20,22,42,0.530,24.910,0.288889,0.534147557,0.593750000,0.142857
20252026,Aatu Räty,VAN,4,10,14,0.460,8.360,0.081481,0.121635095,0.375000000,0.375576
20252026,Anthony Mantha,PIT,33,31,64,0.550,18.330,0.451852,0.370139581,0.656250000,0.170507
20252026,Jason Dickinson,EDM,7,10,17,0.430,7.820,0.103704,0.108175474,0.281250000,0.269585
20252026,Ryan Hartman,MIN,23,20,43,0.540,22.730,0.296296,0.479810568,0.625000000,0.324885
20252026,Noel Acciari,PIT,13,12,25,0.400,12.990,0.162963,0.237038883,0.187500000,0.251152
20252026,Ryan Lomberg,CGY,4,5,9,0.470,5.070,0.044444,0.039631107,0.406250000,0.294931
20252026,Ryan Greene,CHI,12,17,29,0.430,15.310,0.192593,0.294865404,0.281250000,0.158986
20252026,Matt Savoie,EDM,18,19,37,0.480,19.940,0.251852,0.410269192,0.437500000,0.076037
20252026,Cody Glass,NJD,19,7,26,0.500,13.180,0.170370,0.241774676,0.500000000,0.145161
20252026,Tyson Jost,NSH,8,8,16,0.460,9.860,0.096296,0.159022931,0.375000000,0.184332
20252026,Ryan Reaves,SJS,3,0,3,0.430,3.760,0.000000,0.006979063,0.281250000,0.361751
20252026,Bobby Brink,MIN,15,15,30,0.550,15.050,0.200000,0.288384845,0.656250000,0.232719
20252026,Jaden Schwartz,SEA,11,15,26,0.470,11.730,0.170370,0.205633101,0.406250000,0.129032
20252026,Patrick Kane,DET,16,41,57,0.590,16.500,0.400000,0.324526421,0.781250000,0.062212
20252026,Nick Bjugstad,NJD,6,3,9,0.430,7.790,0.044444,0.107427717,0.281250000,0.283410
20252026,Troy Terry,ANA,19,38,57,0.600,20.600,0.400000,0.426719840,0.812500000,0.000000
20252026,Ivan Demidov,MTL,19,43,62,0.550,17.320,0.437037,0.344965105,0.656250000,0.082949
20252026,Quinton Byfield,LAK,24,25,49,0.530,21.910,0.340741,0.459371884,0.593750000,0.211982
20252026,Elias Pettersson,VAN,15,36,51,0.530,17.090,0.355556,0.339232303,0.593750000,0.361751
20252026,Tom Wilson,WSH,30,32,62,0.540,25.160,0.437037,0.540378863,0.625000000,0.493088
20252026,Calle Jarnkrok,TOR,6,2,8,0.340,4.430,0.037037,0.023678963,0.000000000,0.059908
20252026,Samuel Helenius,LAK,5,4,9,0.480,4.050,0.044444,0.014207378,0.437500000,0.329493
20252026,Mark Scheifele,WPG,36,67,103,0.550,27.830,0.740741,0.606929212,0.656250000,0.140553
20252026,Sean Couturier,PHI,12,24,36,0.460,14.800,0.244444,0.282153539,0.375000000,0.285714
20252026,Auston Matthews,TOR,27,26,53,0.500,28.690,0.370370,0.628364905,0.500000000,0.241935
20252026,Seth Jarvis,CAR,32,34,66,0.640,31.210,0.466667,0.691176471,0.937500000,0.207373
20252026,Parker Kelly,COL,21,14,35,0.490,13.040,0.237037,0.238285145,0.468750000,0.500000
20252026,Jake Guentzel,TBL,38,50,88,0.580,35.640,0.629630,0.801595214,0.750000000,0.142857
20252026,Adrian Kempe,LAK,36,37,73,0.570,27.700,0.518519,0.603688933,0.718750000,0.341014
20252026,Macklin Celebrini,SJS,45,70,115,0.560,31.760,0.829630,0.704885344,0.687500000,0.202765
20252026,Casey Cizikas,NYI,10,8,18,0.440,13.020,0.111111,0.237786640,0.312500000,0.442396
20252026,Zemgus Girgensons,TBL,9,11,20,0.460,13.050,0.125926,0.238534397,0.375000000,0.509217
20252026,Beckett Sennecke,ANA,23,37,60,0.560,28.960,0.422222,0.635094716,0.687500000,0.237327
20252026,Mason Appleton,DET,6,8,14,0.420,6.060,0.081481,0.064307079,0.250000000,0.230415
20252026,Landon Slaggert,CHI,3,4,7,0.390,5.700,0.029630,0.055333998,0.156250000,0.195853
20252026,Connor Bedard,CHI,30,45,75,0.510,25.910,0.533333,0.559072782,0.531250000,0.092166
20252026,Tage Thompson,BUF,40,41,81,0.570,33.860,0.577778,0.757228315,0.718750000,0.264977
20252026,Zack Ostapchuk,SJS,4,3,7,0.390,5.260,0.029630,0.044366899,0.156250000,0.347926
20252026,Mika Zibanejad,NYR,34,44,78,0.530,29.020,0.555556,0.636590229,0.593750000,0.315668
20252026,Mavrik Bourque,DAL,20,21,41,0.530,18.200,0.281481,0.366899302,0.593750000,0.186636
20252026,Luke Evangelista,NSH,12,44,56,0.610,19.440,0.392593,0.397806580,0.843750000,0.055300
20252026,Pius Suter,STL,13,16,29,0.480,14.180,0.192593,0.266699900,0.437500000,0.108295
20252026,Connor McDavid,EDM,48,90,138,0.590,43.600,1.000000,1.000000000,0.781250000,0.119816
20252026,Nick Foligno,MIN,4,11,15,0.470,4.980,0.088889,0.037387836,0.406250000,0.329493
20252026,Matty Beniers,SEA,20,30,50,0.530,21.680,0.348148,0.453639083,0.593750000,0.188940
20252026,Oliver Kapanen,MTL,22,15,37,0.420,17.680,0.251852,0.353938185,0.250000000,0.188940
20252026,Will Smith,SJS,24,35,59,0.560,20.110,0.414815,0.414506481,0.687500000,0.023041
20252026,Thomas Novak,PIT,16,26,42,0.530,17.270,0.288889,0.343718843,0.593750000,0.064516
20252026,Cole Perfetti,WPG,12,20,32,0.570,20.150,0.214815,0.415503490,0.718750000,0.158986
20252026,Matt Coronato,CGY,18,27,45,0.550,21.930,0.311111,0.459870389,0.656250000,0.064516
20252026,Pontus Holmberg,TBL,11,11,22,0.540,14.210,0.140741,0.267447657,0.625000000,0.182028
